Original Weights:
Node,Tree 1,Tree 2,Tree 3,Tree 4,Tree 5,Tree 6,Tree 7
seq104,    0.3672,    0.3539,    0.3224,    0.3759,    0.3552,    0.3443,    0.3990,    0.4704,    0.4714,    0.4617,    0.4717,    0.4849,    0.5521,    0.5330,    0.5650,    0.5153,    0.4850,    0.3891,    0.4822,    0.4856,    0.5655,    0.5491,    0.4787,    0.4787,    0.5727,    0.6014,    0.8657,    0.6571,    0.3106,    0.3188,    0.3333,    0.3213,    0.3863,    0.4228,    0.3726,    0.3806,    0.4289,    0.3976,    0.4328,    0.3886,    0.4369,    0.4931,    0.4799,    0.5553,    0.3432,    0.4143,    0.4343,    0.4262,    0.4678,    0.4367,    0.2879,    0.0000

D2-M: ,seq77,      seq93,      seq81,      seq89,      seq101,      seq105,      seq84,      seq99,      seq76,      seq70,      seq73,      seq62,      seq60,      seq65,      seq72,      seq69,      seq97,      seq79,      seq61,      seq74,      seq87,      seq78,      seq95,      seq67,      seq92,      seq68,      seq58,      seq104,      seq56,      seq64,      seq86,      seq106,      seq57,      seq91,      seq85,      seq88,      seq63,      seq71,      seq103,      seq59,      seq80,      seq102,      seq98,      seq55,      seq90,      seq82,      seq96,      seq54,      seq107,      seq94,      seq100,      seq66,      seq83,      seq108
seq77,    0.0000,    0.3795,    0.3880,    0.3479,    0.4916,    0.5006,    0.4499,    0.4141,    0.4021,    0.3903,    0.4111,    0.2815,    0.3940,    0.4765,    0.3830,    0.3916,    0.7617,    0.7782,    0.4815,    0.3812,    0.6086,    0.4773,    0.3966,    0.4276,    0.4516,    0.3192,    0.3773,    0.4300,    0.3007,    0.3220,    0.2894,    0.3460,    0.3547,    0.4240,    0.4862,    0.4918,    0.4814,    0.4870,    0.4800,    0.5268,    0.5104,    0.3006,    0.4859,    0.4631,    0.4263,    0.3612,    0.3888,    0.3670,    0.3217,    0.3743,    0.3754,    0.3904,    0.3662,    0.4841
seq93,    0.3795,    0.0000,    0.2408,    0.3370,    0.5480,    0.5570,    0.5063,    0.4705,    0.4584,    0.4466,    0.4674,    0.3736,    0.4861,    0.5686,    0.4752,    0.4837,    0.8539,    0.8704,    0.5737,    0.4733,    0.7007,    0.5695,    0.4887,    0.5197,    0.5437,    0.4114,    0.4694,    0.5222,    0.3928,    0.4141,    0.3816,    0.4382,    0.4468,    0.5161,    0.5783,    0.5839,    0.5736,    0.5792,    0.5722,    0.6189,    0.6025,    0.3927,    0.5780,    0.5552,    0.5184,    0.4534,    0.4809,    0.4592,    0.4139,    0.4664,    0.4676,    0.4826,    0.4584,    0.5763
seq81,    0.3880,    0.2408,    0.0000,    0.3454,    0.5565,    0.5655,    0.5148,    0.4790,    0.4669,    0.4551,    0.4759,    0.3821,    0.4946,    0.5771,    0.4837,    0.4922,    0.8623,    0.8788,    0.5821,    0.4818,    0.7092,    0.5779,    0.4972,    0.5282,    0.5522,    0.4198,    0.4779,    0.5306,    0.4013,    0.4226,    0.3901,    0.4467,    0.4553,    0.5246,    0.5868,    0.5924,    0.5821,    0.5876,    0.5806,    0.6274,    0.6110,    0.4012,    0.5865,    0.5637,    0.5269,    0.4618,    0.4894,    0.4676,    0.4224,    0.4749,    0.4760,    0.4910,    0.4668,    0.5848
seq89,    0.3479,    0.3370,    0.3454,    0.0000,    0.5164,    0.5254,    0.4747,    0.4389,    0.4268,    0.4150,    0.4358,    0.3420,    0.4545,    0.5370,    0.4436,    0.4521,    0.8222,    0.8387,    0.5421,    0.4417,    0.6691,    0.5379,    0.4571,    0.4881,    0.5121,    0.3798,    0.4378,    0.4905,    0.3612,    0.3825,    0.3500,    0.4066,    0.4152,    0.4845,    0.5467,    0.5523,    0.5420,    0.5476,    0.5406,    0.5873,    0.5709,    0.3611,    0.5464,    0.5236,    0.4868,    0.4217,    0.4493,    0.4276,    0.3823,    0.4348,    0.4360,    0.4510,    0.4268,    0.5447
seq101,    0.4916,    0.5480,    0.5565,    0.5164,    0.0000,    0.2087,    0.5583,    0.5225,    0.5104,    0.4986,    0.5194,    0.4857,    0.5982,    0.6808,    0.5873,    0.5959,    0.9660,    0.9825,    0.6858,    0.5854,    0.8128,    0.6816,    0.6008,    0.6318,    0.6558,    0.5235,    0.5815,    0.6343,    0.5050,    0.5262,    0.4937,    0.5503,    0.5589,    0.6282,    0.6904,    0.6960,    0.6857,    0.6913,    0.6843,    0.7311,    0.7147,    0.5048,    0.6901,    0.6673,    0.6305,    0.5655,    0.5930,    0.5713,    0.5260,    0.5785,    0.5797,    0.5947,    0.5705,    0.6884
seq105,    0.5006,    0.5570,    0.5655,    0.5254,    0.2087,    0.0000,    0.5673,    0.5315,    0.5194,    0.5076,    0.5284,    0.4947,    0.6072,    0.6897,    0.5963,    0.6048,    0.9749,    0.9915,    0.6948,    0.5944,    0.8218,    0.6906,    0.6098,    0.6408,    0.6648,    0.5325,    0.5905,    0.6433,    0.5139,    0.5352,    0.5027,    0.5593,    0.5679,    0.6372,    0.6994,    0.7050,    0.6947,    0.7003,    0.6933,    0.7400,    0.7236,    0.5138,    0.6991,    0.6763,    0.6395,    0.5744,    0.6020,    0.5803,    0.5350,    0.5875,    0.5887,    0.6037,    0.5795,    0.6974
seq84,    0.4499,    0.5063,    0.5148,    0.4747,    0.5583,    0.5673,    0.0000,    0.3974,    0.3853,    0.3735,    0.3943,    0.4440,    0.5565,    0.6390,    0.5456,    0.5541,    0.9242,    0.9408,    0.6441,    0.5437,    0.7711,    0.6399,    0.5591,    0.5901,    0.6141,    0.4818,    0.5398,    0.5925,    0.4632,    0.4845,    0.4520,    0.5086,    0.5172,    0.5865,    0.6487,    0.6543,    0.6440,    0.6496,    0.6426,    0.6893,    0.6729,    0.4631,    0.6484,    0.6256,    0.5888,    0.5237,    0.5513,    0.5296,    0.4843,    0.5368,    0.5380,    0.5530,    0.5288,    0.6467
seq99,    0.4141,    0.4705,    0.4790,    0.4389,    0.5225,    0.5315,    0.3974,    0.0000,    0.2628,    0.2510,    0.2759,    0.4082,    0.5207,    0.6033,    0.5098,    0.5183,    0.8885,    0.9050,    0.6083,    0.5079,    0.7353,    0.6041,    0.5233,    0.5543,    0.5783,    0.4460,    0.5040,    0.5568,    0.4274,    0.4487,    0.4162,    0.4728,    0.4814,    0.5507,    0.6129,    0.6185,    0.6082,    0.6138,    0.6068,    0.6535,    0.6371,    0.4273,    0.6126,    0.5898,    0.5530,    0.4880,    0.5155,    0.4938,    0.4485,    0.5010,    0.5022,    0.5172,    0.4930,    0.6109
seq76,    0.4021,    0.4584,    0.4669,    0.4268,    0.5104,    0.5194,    0.3853,    0.2628,    0.0000,    0.2328,    0.2639,    0.3961,    0.5086,    0.5912,    0.4977,    0.5063,    0.8764,    0.8929,    0.5962,    0.4958,    0.7232,    0.5920,    0.5112,    0.5422,    0.5662,    0.4339,    0.4919,    0.5447,    0.4154,    0.4366,    0.4041,    0.4607,    0.4693,    0.5386,    0.6008,    0.6064,    0.5961,    0.6017,    0.5947,    0.6415,    0.6251,    0.4152,    0.6005,    0.5777,    0.5409,    0.4759,    0.5034,    0.4817,    0.4364,    0.4890,    0.4901,    0.5051,    0.4809,    0.5988
seq70,    0.3903,    0.4466,    0.4551,    0.4150,    0.4986,    0.5076,    0.3735,    0.2510,    0.2328,    0.0000,    0.2521,    0.3843,    0.4968,    0.5794,    0.4859,    0.4945,    0.8646,    0.8811,    0.5844,    0.4840,    0.7114,    0.5802,    0.4994,    0.5304,    0.5544,    0.4221,    0.4801,    0.5329,    0.4036,    0.4248,    0.3923,    0.4489,    0.4575,    0.5269,    0.5890,    0.5946,    0.5843,    0.5899,    0.5829,    0.6297,    0.6133,    0.4034,    0.5887,    0.5659,    0.5291,    0.4641,    0.4916,    0.4699,    0.4246,    0.4772,    0.4783,    0.4933,    0.4691,    0.5870
seq73,    0.4111,    0.4674,    0.4759,    0.4358,    0.5194,    0.5284,    0.3943,    0.2759,    0.2639,    0.2521,    0.0000,    0.4051,    0.5176,    0.6002,    0.5067,    0.5153,    0.8854,    0.9019,    0.6052,    0.5048,    0.7322,    0.6010,    0.5203,    0.5513,    0.5752,    0.4429,    0.5009,    0.5537,    0.4244,    0.4456,    0.4131,    0.4697,    0.4784,    0.5477,    0.6098,    0.6154,    0.6051,    0.6107,    0.6037,    0.6505,    0.6341,    0.4242,    0.6095,    0.5867,    0.5499,    0.4849,    0.5125,    0.4907,    0.4454,    0.4980,    0.4991,    0.5141,    0.4899,    0.6078
seq62,    0.2815,    0.3736,    0.3821,    0.3420,    0.4857,    0.4947,    0.4440,    0.4082,    0.3961,    0.3843,    0.4051,    0.0000,    0.3225,    0.4051,    0.3116,    0.3201,    0.6903,    0.7068,    0.4101,    0.3097,    0.5371,    0.4059,    0.3251,    0.3561,    0.3801,    0.2478,    0.3058,    0.3586,    0.2771,    0.2984,    0.2659,    0.3225,    0.3311,    0.4004,    0.4626,    0.4682,    0.4579,    0.4635,    0.4565,    0.5032,    0.4868,    0.2770,    0.4623,    0.4395,    0.4027,    0.3377,    0.3652,    0.3435,    0.2982,    0.3507,    0.3519,    0.3669,    0.3427,    0.4606
seq60,    0.3940,    0.4861,    0.4946,    0.4545,    0.5982,    0.6072,    0.5565,    0.5207,    0.5086,    0.4968,    0.5176,    0.3225,    0.0000,    0.3753,    0.2819,    0.2904,    0.6605,    0.6770,    0.3803,    0.2800,    0.5208,    0.3896,    0.3088,    0.3398,    0.3638,    0.3241,    0.3821,    0.4349,    0.3896,    0.4109,    0.3784,    0.4350,    0.4436,    0.5129,    0.5751,    0.5807,    0.5704,    0.5760,    0.5690,    0.6157,    0.5993,    0.3895,    0.5748,    0.5520,    0.5152,    0.4502,    0.4777,    0.4560,    0.4107,    0.4632,    0.4644,    0.4794,    0.4552,    0.5731
seq65,    0.4765,    0.5686,    0.5771,    0.5370,    0.6808,    0.6897,    0.6390,    0.6033,    0.5912,    0.5794,    0.6002,    0.4051,    0.3753,    0.0000,    0.3215,    0.3300,    0.7001,    0.7167,    0.4200,    0.3196,    0.6033,    0.4721,    0.3914,    0.4224,    0.4464,    0.4067,    0.4647,    0.5174,    0.4722,    0.4935,    0.4609,    0.5175,    0.5262,    0.5955,    0.6576,    0.6632,    0.6529,    0.6585,    0.6515,    0.6983,    0.6819,    0.4720,    0.6574,    0.6346,    0.5977,    0.5327,    0.5603,    0.5385,    0.4932,    0.5458,    0.5469,    0.5619,    0.5377,    0.6556
seq72,    0.3830,    0.4752,    0.4837,    0.4436,    0.5873,    0.5963,    0.5456,    0.5098,    0.4977,    0.4859,    0.5067,    0.3116,    0.2819,    0.3215,    0.0000,    0.1686,    0.5912,    0.6077,    0.3110,    0.2106,    0.5099,    0.3787,    0.2979,    0.3289,    0.3529,    0.3132,    0.3712,    0.4240,    0.3787,    0.4000,    0.3675,    0.4241,    0.4327,    0.5020,    0.5642,    0.5698,    0.5595,    0.5651,    0.5581,    0.6048,    0.5884,    0.3786,    0.5639,    0.5411,    0.5043,    0.4392,    0.4668,    0.4451,    0.3998,    0.4523,    0.4535,    0.4685,    0.4443,    0.5622
seq69,    0.3916,    0.4837,    0.4922,    0.4521,    0.5959,    0.6048,    0.5541,    0.5183,    0.5063,    0.4945,    0.5153,    0.3201,    0.2904,    0.3300,    0.1686,    0.0000,    0.5997,    0.6162,    0.3195,    0.2192,    0.5184,    0.3872,    0.3065,    0.3375,    0.3614,    0.3217,    0.3798,    0.4325,    0.3873,    0.4085,    0.3760,    0.4326,    0.4412,    0.5106,    0.5727,    0.5783,    0.5680,    0.5736,    0.5666,    0.6134,    0.5970,    0.3871,    0.5724,    0.5496,    0.5128,    0.4478,    0.4754,    0.4536,    0.4083,    0.4609,    0.4620,    0.4770,    0.4528,    0.5707
seq97,    0.7617,    0.8539,    0.8623,    0.8222,    0.9660,    0.9749,    0.9242,    0.8885,    0.8764,    0.8646,    0.8854,    0.6903,    0.6605,    0.7001,    0.5912,    0.5997,    0.0000,    0.2970,    0.5377,    0.5554,    0.8885,    0.7573,    0.6766,    0.7076,    0.7316,    0.6919,    0.7499,    0.8026,    0.7574,    0.7787,    0.7461,    0.8027,    0.8114,    0.8807,    0.9428,    0.9484,    0.9381,    0.9437,    0.9367,    0.9835,    0.9671,    0.7572,    0.9426,    0.9198,    0.8830,    0.8179,    0.8455,    0.8237,    0.7784,    0.8310,    0.8321,    0.8471,    0.8229,    0.9408
seq79,    0.7782,    0.8704,    0.8788,    0.8387,    0.9825,    0.9915,    0.9408,    0.9050,    0.8929,    0.8811,    0.9019,    0.7068,    0.6770,    0.7167,    0.6077,    0.6162,    0.2970,    0.0000,    0.5542,    0.5719,    0.9051,    0.7738,    0.6931,    0.7241,    0.7481,    0.7084,    0.7664,    0.8192,    0.7739,    0.7952,    0.7626,    0.8192,    0.8279,    0.8972,    0.9594,    0.9650,    0.9546,    0.9602,    0.9532,    1.0000,    0.9836,    0.7738,    0.9591,    0.9363,    0.8995,    0.8344,    0.8620,    0.8402,    0.7949,    0.8475,    0.8486,    0.8636,    0.8394,    0.9574
seq61,    0.4815,    0.5737,    0.5821,    0.5421,    0.6858,    0.6948,    0.6441,    0.6083,    0.5962,    0.5844,    0.6052,    0.4101,    0.3803,    0.4200,    0.3110,    0.3195,    0.5377,    0.5542,    0.0000,    0.2752,    0.6084,    0.4771,    0.3964,    0.4274,    0.4514,    0.4117,    0.4697,    0.5225,    0.4772,    0.4985,    0.4660,    0.5226,    0.5312,    0.6005,    0.6627,    0.6683,    0.6580,    0.6635,    0.6565,    0.7033,    0.6869,    0.4771,    0.6624,    0.6396,    0.6028,    0.5377,    0.5653,    0.5435,    0.4983,    0.5508,    0.5519,    0.5670,    0.5427,    0.6607
seq74,    0.3812,    0.4733,    0.4818,    0.4417,    0.5854,    0.5944,    0.5437,    0.5079,    0.4958,    0.4840,    0.5048,    0.3097,    0.2800,    0.3196,    0.2106,    0.2192,    0.5554,    0.5719,    0.2752,    0.0000,    0.5080,    0.3768,    0.2960,    0.3270,    0.3510,    0.3113,    0.3693,    0.4221,    0.3769,    0.3981,    0.3656,    0.4222,    0.4308,    0.5001,    0.5623,    0.5679,    0.5576,    0.5632,    0.5562,    0.6030,    0.5866,    0.3767,    0.5620,    0.5392,    0.5024,    0.4374,    0.4649,    0.4432,    0.3979,    0.4504,    0.4516,    0.4666,    0.4424,    0.5603
seq87,    0.6086,    0.7007,    0.7092,    0.6691,    0.8128,    0.8218,    0.7711,    0.7353,    0.7232,    0.7114,    0.7322,    0.5371,    0.5208,    0.6033,    0.5099,    0.5184,    0.8885,    0.9051,    0.6084,    0.5080,    0.0000,    0.3934,    0.5037,    0.5347,    0.5587,    0.5387,    0.5967,    0.6495,    0.6042,    0.6255,    0.5930,    0.6496,    0.6582,    0.7275,    0.7897,    0.7953,    0.7850,    0.7906,    0.7836,    0.8303,    0.8139,    0.6041,    0.7894,    0.7666,    0.7298,    0.6647,    0.6923,    0.6706,    0.6253,    0.6778,    0.6790,    0.6940,    0.6698,    0.7877
seq78,    0.4773,    0.5695,    0.5779,    0.5379,    0.6816,    0.6906,    0.6399,    0.6041,    0.5920,    0.5802,    0.6010,    0.4059,    0.3896,    0.4721,    0.3787,    0.3872,    0.7573,    0.7738,    0.4771,    0.3768,    0.3934,    0.0000,    0.3725,    0.4035,    0.4275,    0.4075,    0.4655,    0.5183,    0.4730,    0.4943,    0.4618,    0.5183,    0.5270,    0.5963,    0.6585,    0.6641,    0.6537,    0.6593,    0.6523,    0.6991,    0.6827,    0.4729,    0.6582,    0.6354,    0.5986,    0.5335,    0.5611,    0.5393,    0.4940,    0.5466,    0.5477,    0.5627,    0.5385,    0.6565
seq95,    0.3966,    0.4887,    0.4972,    0.4571,    0.6008,    0.6098,    0.5591,    0.5233,    0.5112,    0.4994,    0.5203,    0.3251,    0.3088,    0.3914,    0.2979,    0.3065,    0.6766,    0.6931,    0.3964,    0.2960,    0.5037,    0.3725,    0.0000,    0.2770,    0.3010,    0.3267,    0.3847,    0.4375,    0.3923,    0.4135,    0.3810,    0.4376,    0.4462,    0.5155,    0.5777,    0.5833,    0.5730,    0.5786,    0.5716,    0.6184,    0.6020,    0.3921,    0.5774,    0.5546,    0.5178,    0.4528,    0.4803,    0.4586,    0.4133,    0.4659,    0.4670,    0.4820,    0.4578,    0.5757
seq67,    0.4276,    0.5197,    0.5282,    0.4881,    0.6318,    0.6408,    0.5901,    0.5543,    0.5422,    0.5304,    0.5513,    0.3561,    0.3398,    0.4224,    0.3289,    0.3375,    0.7076,    0.7241,    0.4274,    0.3270,    0.5347,    0.4035,    0.2770,    0.0000,    0.2168,    0.3577,    0.4157,    0.4685,    0.4233,    0.4445,    0.4120,    0.4686,    0.4772,    0.5465,    0.6087,    0.6143,    0.6040,    0.6096,    0.6026,    0.6494,    0.6330,    0.4231,    0.6084,    0.5856,    0.5488,    0.4838,    0.5113,    0.4896,    0.4443,    0.4968,    0.4980,    0.5130,    0.4888,    0.6067
seq92,    0.4516,    0.5437,    0.5522,    0.5121,    0.6558,    0.6648,    0.6141,    0.5783,    0.5662,    0.5544,    0.5752,    0.3801,    0.3638,    0.4464,    0.3529,    0.3614,    0.7316,    0.7481,    0.4514,    0.3510,    0.5587,    0.4275,    0.3010,    0.2168,    0.0000,    0.3817,    0.4397,    0.4925,    0.4472,    0.4685,    0.4360,    0.4926,    0.5012,    0.5705,    0.6327,    0.6383,    0.6280,    0.6336,    0.6266,    0.6733,    0.6569,    0.4471,    0.6324,    0.6096,    0.5728,    0.5078,    0.5353,    0.5136,    0.4683,    0.5208,    0.5220,    0.5370,    0.5128,    0.6307
seq68,    0.3192,    0.4114,    0.4198,    0.3798,    0.5235,    0.5325,    0.4818,    0.4460,    0.4339,    0.4221,    0.4429,    0.2478,    0.3241,    0.4067,    0.3132,    0.3217,    0.6919,    0.7084,    0.4117,    0.3113,    0.5387,    0.4075,    0.3267,    0.3577,    0.3817,    0.0000,    0.2087,    0.3363,    0.3149,    0.3362,    0.3037,    0.3603,    0.3689,    0.4382,    0.5004,    0.5060,    0.4957,    0.5012,    0.4942,    0.5410,    0.5246,    0.3148,    0.5001,    0.4773,    0.4405,    0.3754,    0.4030,    0.3812,    0.3360,    0.3885,    0.3896,    0.4047,    0.3804,    0.4984
seq58,    0.3773,    0.4694,    0.4779,    0.4378,    0.5815,    0.5905,    0.5398,    0.5040,    0.4919,    0.4801,    0.5009,    0.3058,    0.3821,    0.4647,    0.3712,    0.3798,    0.7499,    0.7664,    0.4697,    0.3693,    0.5967,    0.4655,    0.3847,    0.4157,    0.4397,    0.2087,    0.0000,    0.3943,    0.3729,    0.3942,    0.3617,    0.4183,    0.4269,    0.4962,    0.5584,    0.5640,    0.5537,    0.5593,    0.5523,    0.5990,    0.5826,    0.3728,    0.5581,    0.5353,    0.4985,    0.4334,    0.4610,    0.4393,    0.3940,    0.4465,    0.4477,    0.4627,    0.4385,    0.5564
seq104,    0.4300,    0.5222,    0.5306,    0.4905,    0.6343,    0.6433,    0.5925,    0.5568,    0.5447,    0.5329,    0.5537,    0.3586,    0.4349,    0.5174,    0.4240,    0.4325,    0.8026,    0.8192,    0.5225,    0.4221,    0.6495,    0.5183,    0.4375,    0.4685,    0.4925,    0.3363,    0.3943,    0.0000,    0.4257,    0.4470,    0.4144,    0.4710,    0.4797,    0.5490,    0.6112,    0.6168,    0.6064,    0.6120,    0.6050,    0.6518,    0.6354,    0.4256,    0.6109,    0.5881,    0.5513,    0.4862,    0.5138,    0.4920,    0.4467,    0.4993,    0.5004,    0.5154,    0.4912,    0.6091
seq56,    0.3007,    0.3928,    0.4013,    0.3612,    0.5050,    0.5139,    0.4632,    0.4274,    0.4154,    0.4036,    0.4244,    0.2771,    0.3896,    0.4722,    0.3787,    0.3873,    0.7574,    0.7739,    0.4772,    0.3769,    0.6042,    0.4730,    0.3923,    0.4233,    0.4472,    0.3149,    0.3729,    0.4257,    0.0000,    0.2656,    0.2331,    0.2897,    0.2983,    0.3676,    0.4298,    0.4354,    0.4251,    0.4306,    0.4237,    0.4704,    0.4540,    0.2442,    0.4295,    0.4067,    0.3699,    0.3048,    0.3324,    0.3107,    0.2790,    0.3315,    0.3327,    0.3477,    0.3235,    0.4414
seq64,    0.3220,    0.4141,    0.4226,    0.3825,    0.5262,    0.5352,    0.4845,    0.4487,    0.4366,    0.4248,    0.4456,    0.2984,    0.4109,    0.4935,    0.4000,    0.4085,    0.7787,    0.7952,    0.4985,    0.3981,    0.6255,    0.4943,    0.4135,    0.4445,    0.4685,    0.3362,    0.3942,    0.4470,    0.2656,    0.0000,    0.2393,    0.2959,    0.3045,    0.3738,    0.4360,    0.4416,    0.4313,    0.4369,    0.4299,    0.4767,    0.4603,    0.2504,    0.4357,    0.4129,    0.3761,    0.3111,    0.3386,    0.3169,    0.3002,    0.3528,    0.3539,    0.3689,    0.3447,    0.4627
seq86,    0.2894,    0.3816,    0.3901,    0.3500,    0.4937,    0.5027,    0.4520,    0.4162,    0.4041,    0.3923,    0.4131,    0.2659,    0.3784,    0.4609,    0.3675,    0.3760,    0.7461,    0.7626,    0.4660,    0.3656,    0.5930,    0.4618,    0.3810,    0.4120,    0.4360,    0.3037,    0.3617,    0.4144,    0.2331,    0.2393,    0.0000,    0.2124,    0.2211,    0.3332,    0.3954,    0.4010,    0.3907,    0.3963,    0.3893,    0.4360,    0.4196,    0.2098,    0.3951,    0.3723,    0.3355,    0.2705,    0.2980,    0.2763,    0.2677,    0.3203,    0.3214,    0.3364,    0.3122,    0.4301
